"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"844","6","18_133","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"PY _ LL","Qv","Qg",0.529411764705882,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"845","6","18_134","4/12/18","2018","LZ","LZ","16:06",2,"Qg","DCK","18_27",NA,"18_NA","Qv-T","PY","18_41",NA,"18_NA",1,"Dick _ PY","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"846","6","18_135","4/12/18","2018","LZ","LZ","16:06",2,"Qv-F","JI","18_8",NA,"18_NA","Qg","LL","18_4",NA,"18_NA",1,"JI _ LL","Qv","Qg",0.764705882352941,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"847","6","18_136","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","DCK","18_28",NA,"18_NA",1,"PY _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"848","6","18_138","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","GM","18_52",NA,"18_NA","Qv-T","PY","18_41",NA,"18_NA",1,"GM _ PY","Qv","Qv",0.117647058823529,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"849","6","18_139","4/12/18","2018","LZ","LZ","16:06",2,"Qg","ABS","18_NA",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"ABS _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"850","6","18_140","4/12/18","2018","LZ","LZ","16:06",2,"Qg","ABS","18_NA",NA,"18_NA","Qv-F","JI","18_39",NA,"18_NA",1,"ABS _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"851","6","18_141","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","LL","18_4",NA,"18_NA",1,"PY _ LL","Qv","Qg",0.647058823529412,0,0.294117647058823,1,0,1,1,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"852","6","18_142","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","GM","18_52",NA,"18_NA","Qg","DCK","18_23",NA,"18_NA",1,"GM _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"853","6","18_143","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","GM","18_51",NA,"18_NA","Qg","DCK","18_23",NA,"18_NA",1,"GM _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"854","6","18_144","4/12/18","2018","LZ","LZ","16:06",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","LL","18_4",NA,"18_NA",1,"PY _ LL","Qv","Qg",0.882352941176471,0,0.882352941176471,3,0,1,3,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"855","7","18_145","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"Dick _ LL","Qg","Qg",0.764705882352941,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"856","7","18_146","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qv-T","GM","18_60",NA,"18_NA",1,"Dick _ GM","Qg","Qv",0.647058823529412,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"857","7","18_147","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"PY _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"858","7","18_148","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qg","ABS","18_29",NA,"18_NA",1,"GM _ ABS","Qv","Qg",0.411764705882353,0,0.529411764705882,1,0,1,1,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"859","7","18_149","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"GM _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"860","7","18_150","4/12/18","2018","LZ","LZ","17:45",2,"Qg","LL","18_NA",NA,"18_NA","Qv-T","GM","18_60",NA,"18_NA",1,"LL _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"861","7","18_151","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qg","ABS","18_30",NA,"18_NA",1,"Dick _ ABS","Qg","Qg",0.882352941176471,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"862","7","18_152","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qv-T","PY","18_36",NA,"18_NA",1,"Dick _ PY","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"863","7","18_155","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qg","LL","18_41",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.941176470588235,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"864","7","18_156","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qv-T","PY","18_36",NA,"18_NA",1,"GM _ PY","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"865","7","18_157","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","PY","18_NA",NA,"18_NA","Qv-T","GM","18_60",NA,"18_NA",1,"PY _ GM","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"866","7","18_158","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.764705882352941,0,1,6,0,2,6,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"867","7","18_159","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","LL","18_4",NA,"18_NA",1,"PY _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"868","7","18_160","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qv-T","GM","18_60",NA,"18_NA",1,"Dick _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"869","7","18_161","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"Dick _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"870","7","18_162","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","PY","18_NA",NA,"18_NA","Qv-T","GM","18_60",NA,"18_NA",1,"PY _ GM","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"871","7","18_164","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qg","LL","18_12",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.529411764705882,0,1,1,0,2,1,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"872","7","18_165","4/12/18","2018","LZ","LZ","17:45",2,"Qg","DCK","18_NA",NA,"18_NA","Qg","LL","18_12",NA,"18_NA",1,"Dick _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"873","7","18_166","4/12/18","2018","LZ","LZ","17:45",2,"Qg","LL","18_NA",NA,"18_NA","Qv-T","GM","18_53",NA,"18_NA",1,"LL _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"874","7","18_167","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","PY","18_NA",NA,"18_NA","Qg","LL","18_12",NA,"18_NA",1,"PY _ LL","Qv","Qg",0.882352941176471,0,0.411764705882353,3,0,1,3,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"875","7","18_168","4/12/18","2018","LZ","LZ","17:45",2,"Qv-T","GM","18_NA",NA,"18_NA","Qg","LL","18_12",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.588235294117647,0.411764705882353,0.764705882352941,4,2,3,4,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"876","8","18_169","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_27",NA,"18_NA","Qg","ABS","18_29",NA,"18_NA",1,"Dick _ ABS","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"877","8","18_170","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qv-T","PY","18_36",NA,"18_NA",1,"GM _ PY","Qv","Qv",0.411764705882353,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"878","8","18_171","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_29",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"Dick _ LL","Qg","Qg",1,0,0.352941176470588,10,0,1,10,"same",1,1,0,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"879","8","18_173","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","ABS","18_29",NA,"18_NA",1,"GM _ ABS","Qv","Qg",0.235294117647059,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"880","8","18_174","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.647058823529412,0,0.529411764705882,3,0,1,3,"different",1,1,0,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"881","8","18_175","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_27",NA,"18_NA","Qg","ABS","18_25",NA,"18_NA",1,"Dick _ ABS","Qg","Qg",1,0,0.0588235294117647,5,0,0,5,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"882","8","18_176","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_61",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.823529411764706,0,0.0588235294117647,5,0,0,5,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"883","8","18_177","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","PY","18_43",NA,"18_NA","Qv-T","GM","18_49",NA,"18_NA",1,"PY _ GM","Qv","Qv",1,0,0.588235294117647,4,0,1,4,"same",1,1,0,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"884","8","18_178","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"GM _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"885","8","18_179","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","ABS","18_25",NA,"18_NA",1,"GM _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"886","8","18_180","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_27",NA,"18_NA","Qv-T","PY","18_36",NA,"18_NA",1,"Dick _ PY","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"887","8","18_182","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_27",NA,"18_NA","Qg","LL","18_43",NA,"18_NA",1,"Dick _ LL","Qg","Qg",0.882352941176471,0,0.882352941176471,1,0,1,1,"same",1,1,0,1,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"888","8","18_183","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_52",NA,"18_NA","Qg","ABS","18_21",NA,"18_NA",1,"GM _ ABS","Qv","Qg",0.882352941176471,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"889","8","18_184","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","PY","18_43",NA,"18_NA","Qg","ABS","18_21",NA,"18_NA",1,"PY _ ABS","Qv","Qg",0.823529411764706,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"890","8","18_185","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"GM _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"891","8","18_186","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_29",NA,"18_NA","Qv-T","GM","18_49",NA,"18_NA",1,"Dick _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"892","8","18_187","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_49",NA,"18_NA","Qg","LL","18_6",NA,"18_NA",1,"GM _ LL","Qv","Qg",0.941176470588235,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"893","8","18_189","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","ABS","18_24",NA,"18_NA",1,"GM _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"894","8","18_190","4/15/18","2018","LZ","LZ","10:40",2,"Qg","DCK","18_28",NA,"18_NA","Qv-T","PY","18_38",NA,"18_NA",1,"Dick _ PY","Qg","Qv",0.941176470588235,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"895","8","18_191","4/15/18","2018","LZ","LZ","10:40",2,"Qv-T","GM","18_53",NA,"18_NA","Qg","ABS","18_30",NA,"18_NA",1,"GM _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"896","9","18_193","4/19/18","2018","LZ","LZ","14:00",2,"Qg","ABS","18_NA",NA,"18_NA","Qv-T","GM","18_69",NA,"18_NA",1,"ABS _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"897","9","18_194","4/19/18","2018","LZ","LZ","14:00",2,"Qg","ABS","18_NA",NA,"18_NA","Qv-F","KRE","18_",NA,"18_H1035",1,"ABS _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"898","9","18_195","4/19/18","2018","LZ","LZ","14:00",2,"Qg","DCK","18_27",NA,"18_","Qv-F","JI","18_52",NA,"18_H1040",1,"Dick _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"899","9","18_196","4/19/18","2018","LZ","LZ","14:00",2,"Qg","ABS","18_NA",NA,"18_","Qv-F","JI","18_52",NA,"18_H1041",1,"ABS _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"900","9","18_197","4/19/18","2018","LZ","LZ","14:00",2,"Qg","LL","18_38",NA,"18_","Qv-T","GM","18_67",NA,"18_",1,"LL _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"901","9","18_198","4/19/18","2018","LZ","LZ","14:00",2,"Qv-F","KRE","18_NA",NA,"18_H1031","Qv-F","JI","18_52",NA,"18_H1042",1,"KRE _ JI","Qv","Qv",0.588235294117647,0,0.0588235294117647,2,0,0,2,"same",1,1,0,0,1,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"902","9","18_199","4/19/18","2018","LZ","LZ","14:00",2,"Qg","ABS","18_NA",NA,"18_","Qv-T","GM","18_69",NA,"18_",1,"ABS _ GM","Qg","Qv",0.294117647058823,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"903","9","18_200","4/19/18","2018","LZ","LZ","14:00",2,"Qg","LL","18_34",NA,"18_","Qv-F","JI","18_52",NA,"18_H1043",1,"LL _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"904","9","18_201","4/19/18","2018","LZ","LZ","14:00",2,"Qg","DCK","18_27",NA,"18_","Qv-F","JI","18_58",NA,"18_H1044",1,"Dick _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"905","9","18_202","4/19/18","2018","LZ","LZ","14:00",2,"Qg","DCK","18_29",NA,"18_","Qv-F","KRE","18_",NA,"18_H1036",1,"Dick _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"906","9","18_203","4/19/18","2018","LZ","LZ","14:00",2,"Qg","LL","18_NA",NA,"18_","Qv-F","JI","18_49",NA,"18_H1046",1,"LL _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"907","9","18_204","4/19/18","2018","LZ","LZ","14:00",2,"Qg","DCK","18_29",NA,"18_","Qv-T","GM","18_69",NA,"18_",1,"Dick _ GM","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"908","9","18_210","4/19/18","2018","LZ","LZ","14:00",2,"Qg","DCK","18_NA",NA,"18_","Qv-F","DI","18_",NA,"18_H1038",1,"Dick _ DI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"909","9","18_212","4/19/18","2018","LZ","LZ","14:00",2,"Qg","DCK","18_NA",NA,"18_","Qv-T","GM","18_69",NA,"18_",1,"Dick _ GM","Qg","Qv",0.941176470588235,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"910","9","18_213","4/19/18","2018","LZ","LZ","14:00",2,"Qg","LL","18_NA",NA,"18_","Qv-F","JI","18_",NA,"18_H1051",1,"LL _ JI","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"911","9","18_216","4/19/18","2018","LZ","LZ","14:00",2,"Qg","ABS","18_NA",NA,"18_","Qv-F","DI","18_",NA,"18_H1039",1,"ABS _ DI","Qg","Qv",1,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"912","10","18_218","4/19/18","2018","LZ","LZ","16:00",2,"Qv-F","JI","18_54",NA,"18_H1045","Qg","LL","18_40",NA,"18_",1,"JI _ LL","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"913","10","18_221","4/19/18","2018","LZ","LZ","16:00",2,"Qv-F","KRE","18_NA",NA,"18_H1037","Qg","DCK","18_35",NA,"18_",1,"KRE _ Dick","Qv","Qg",0.588235294117647,0,0.0588235294117647,4,0,0,4,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"914","10","18_224","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","PY","18_55",NA,"18_H1062","Qg","ABS","18_28",NA,"18_",1,"PY _ ABS","Qv","Qg",0.882352941176471,0,0.0588235294117647,5,0,0,5,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"915","10","18_225","4/19/18","2018","LZ","LZ","16:00",2,"Qv-F","JI","18_NA",NA,"18_H1060","Qg","LL","18_6",NA,"18_",1,"JI _ LL","Qv","Qg",0.823529411764706,0,0.0588235294117647,1,0,0,1,"different",1,1,0,0,1,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"916","10","18_228","4/19/18","2018","LZ","LZ","16:00",2,"Qv-T","GM","18_74",NA,"18_","Qg","LL","18_35",NA,"18_",1,"GM _ LL","Qv","Qg",0,0,0.176470588235294,0,0,1,0,"different",1,0,0,1,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"917","10","18_229","4/19/18","2018","LZ","LZ","16:00",2,"Qv-F","JI","18_NA",NA,"18_H1058","Qg","ABS","18_29",NA,"18_",1,"JI _ ABS","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
